id,carat,cut,color,clarity,depth,table,x,y,z,price
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
119580,1.52,Ideal,I,SI1,61.6,57.0,7.33,7.44,4.55,9032
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
144517,0.4,Premium,H,VS1,61.4,59.0,4.76,4.79,2.93,998
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
