id,carat,cut,color,clarity,depth,table,x,y,z,price
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
124491,0.92,Good,I,SI1,63.8,56.0,6.24,6.18,3.96,3251
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23,3951
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
140809,1.5,Very Good,G,SI1,63.2,59.0,7.21,7.23,4.56,10012
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
91993,0.92,Good,E,SI2,63.7,58.0,6.21,6.17,3.93,3734
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
52886,0.7,Very Good,H,SI1,61.6,56.0,5.67,5.73,3.51,2129
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
